
itref_sum	571215
dyn_sum	884920

2_alignments.dyn/5_vcf/00000.vcf.gz	44398
2_alignments.dyn/5_vcf/00001.vcf.gz	94127
2_alignments.dyn/5_vcf/00002.vcf.gz	107950
2_alignments.dyn/5_vcf/00003.vcf.gz	103184
2_alignments.dyn/5_vcf/00004.vcf.gz	92306
2_alignments.dyn/5_vcf/00005.vcf.gz	78423
2_alignments.dyn/5_vcf/00006.vcf.gz	65116
2_alignments.dyn/5_vcf/00007.vcf.gz	53694
2_alignments.dyn/5_vcf/00008.vcf.gz	43975
2_alignments.dyn/5_vcf/00009.vcf.gz	36193
2_alignments.dyn/5_vcf/00010.vcf.gz	30204
2_alignments.dyn/5_vcf/00011.vcf.gz	25093
2_alignments.dyn/5_vcf/00012.vcf.gz	20888
2_alignments.dyn/5_vcf/00013.vcf.gz	17966
2_alignments.dyn/5_vcf/00014.vcf.gz	15672
2_alignments.dyn/5_vcf/00015.vcf.gz	13844
2_alignments.dyn/5_vcf/00016.vcf.gz	12263
2_alignments.dyn/5_vcf/00017.vcf.gz	10845
2_alignments.dyn/5_vcf/00018.vcf.gz	9951
2_alignments.dyn/5_vcf/00019.vcf.gz	8828

2_alignments.itref/5_vcf/00000.vcf.gz	531471
2_alignments.itref/5_vcf/00001.vcf.gz	26320
2_alignments.itref/5_vcf/00002.vcf.gz	8175
2_alignments.itref/5_vcf/00003.vcf.gz	3492
2_alignments.itref/5_vcf/00004.vcf.gz	1757

