
2_alignments.dyn/1_reference/00000.fa	00000.fa	1270030
2_alignments.dyn/1_reference/00001.fa	00001.fa	1227984
2_alignments.dyn/1_reference/00002.fa	00002.fa	1140259
2_alignments.dyn/1_reference/00003.fa	00003.fa	1041416
2_alignments.dyn/1_reference/00004.fa	00004.fa	949414
2_alignments.dyn/1_reference/00005.fa	00005.fa	869060
2_alignments.dyn/1_reference/00006.fa	00006.fa	803898
2_alignments.dyn/1_reference/00007.fa	00007.fa	752388
2_alignments.dyn/1_reference/00008.fa	00008.fa	712052
2_alignments.dyn/1_reference/00009.fa	00009.fa	681242
2_alignments.dyn/1_reference/00010.fa	00010.fa	657698
2_alignments.dyn/1_reference/00011.fa	00011.fa	639985
2_alignments.dyn/1_reference/00012.fa	00012.fa	626425
2_alignments.dyn/1_reference/00013.fa	00013.fa	616345
2_alignments.dyn/1_reference/00014.fa	00014.fa	608572
2_alignments.dyn/1_reference/00015.fa	00015.fa	602486
2_alignments.dyn/1_reference/00016.fa	00016.fa	597773
2_alignments.dyn/1_reference/00017.fa	00017.fa	594110
2_alignments.dyn/1_reference/00018.fa	00018.fa	591198
2_alignments.dyn/1_reference/00019.fa	00019.fa	588615
2_alignments.dyn/1_reference/00020.fa	00020.fa	586666
