
itref_sum	188360
dyn_sum	271874

2_alignments.dyn/5_vcf/00000.vcf.gz	11566
2_alignments.dyn/5_vcf/00001.vcf.gz	24497
2_alignments.dyn/5_vcf/00002.vcf.gz	28470
2_alignments.dyn/5_vcf/00003.vcf.gz	27731
2_alignments.dyn/5_vcf/00004.vcf.gz	25658
2_alignments.dyn/5_vcf/00005.vcf.gz	22205
2_alignments.dyn/5_vcf/00006.vcf.gz	19116
2_alignments.dyn/5_vcf/00007.vcf.gz	15948
2_alignments.dyn/5_vcf/00008.vcf.gz	13864
2_alignments.dyn/5_vcf/00009.vcf.gz	11687
2_alignments.dyn/5_vcf/00010.vcf.gz	10469
2_alignments.dyn/5_vcf/00011.vcf.gz	8964
2_alignments.dyn/5_vcf/00012.vcf.gz	8038
2_alignments.dyn/5_vcf/00013.vcf.gz	7541
2_alignments.dyn/5_vcf/00014.vcf.gz	6809
2_alignments.dyn/5_vcf/00015.vcf.gz	6433
2_alignments.dyn/5_vcf/00016.vcf.gz	6017
2_alignments.dyn/5_vcf/00017.vcf.gz	5885
2_alignments.dyn/5_vcf/00018.vcf.gz	5470
2_alignments.dyn/5_vcf/00019.vcf.gz	5506

2_alignments.itref/5_vcf/00000.vcf.gz	176538
2_alignments.itref/5_vcf/00001.vcf.gz	9240
2_alignments.itref/5_vcf/00002.vcf.gz	1453
2_alignments.itref/5_vcf/00003.vcf.gz	637
2_alignments.itref/5_vcf/00004.vcf.gz	492

